,index,Date,settlementPeriod,School_Holiday
79,79,2021-06-20,32.0,0.002
80,80,2021-06-20,33.0,0.002
81,81,2021-06-20,34.0,0.002
82,82,2021-06-20,35.0,0.002
83,83,2021-06-20,36.0,0.002
84,84,2021-06-20,37.0,0.002
85,85,2021-06-20,38.0,0.002
86,86,2021-06-20,39.0,0.002
87,87,2021-06-20,40.0,0.002
88,88,2021-06-20,41.0,0.002
89,89,2021-06-20,42.0,0.002
90,90,2021-06-20,43.0,0.002
91,91,2021-06-20,44.0,0.002
92,92,2021-06-20,45.0,0.002
93,93,2021-06-20,46.0,0.002
94,94,2021-06-20,47.0,0.002
95,95,2021-06-20,48.0,0.002
96,96,2021-06-21,1.0,0.002
97,97,2021-06-21,2.0,0.002
98,98,2021-06-21,3.0,0.002
99,99,2021-06-21,4.0,0.002
100,100,2021-06-21,5.0,0.002
101,101,2021-06-21,6.0,0.002
102,102,2021-06-21,7.0,0.002
103,103,2021-06-21,8.0,0.002
104,104,2021-06-21,9.0,0.002
105,105,2021-06-21,10.0,0.002
106,106,2021-06-21,11.0,0.002
107,107,2021-06-21,12.0,0.002
108,108,2021-06-21,13.0,0.002
109,109,2021-06-21,14.0,0.002
110,110,2021-06-21,15.0,0.002
111,111,2021-06-21,16.0,0.002
112,112,2021-06-21,17.0,0.002
113,113,2021-06-21,45.0,0.002
114,114,2021-06-21,46.0,0.002
115,115,2021-06-21,47.0,0.002
116,116,2021-06-21,48.0,0.002
117,117,2021-06-22,1.0,0.002
118,118,2021-06-22,2.0,0.002
119,119,2021-06-22,3.0,0.002
120,120,2021-06-22,4.0,0.002
121,121,2021-06-22,5.0,0.002
122,122,2021-06-22,6.0,0.002
123,123,2021-06-22,7.0,0.002
124,124,2021-06-22,8.0,0.002
125,125,2021-06-22,9.0,0.002
126,126,2021-06-22,10.0,0.002
127,127,2021-06-22,11.0,0.002
128,128,2021-06-22,12.0,0.002
129,129,2021-06-22,13.0,0.002
130,130,2021-06-22,14.0,0.002
131,131,2021-06-22,15.0,0.002
132,132,2021-06-22,16.0,0.002
133,133,2021-06-22,24.0,0.002
134,134,2021-06-22,25.0,0.002
135,135,2021-06-22,26.0,0.002
136,136,2021-06-22,28.0,0.002
137,137,2021-06-22,39.0,0.002
138,138,2021-06-22,40.0,0.002
139,139,2021-06-22,41.0,0.002
140,140,2021-06-22,42.0,0.002
141,141,2021-06-22,43.0,0.002
142,142,2021-06-22,44.0,0.002
143,143,2021-06-22,45.0,0.002
144,144,2021-06-22,47.0,0.002
145,145,2021-06-22,48.0,0.002
146,146,2021-06-23,1.0,0.002
147,147,2021-06-23,2.0,0.002
148,148,2021-06-23,3.0,0.002
149,150,2021-06-23,4.0,0.002
150,151,2021-06-23,5.0,0.002
151,152,2021-06-23,6.0,0.002
152,153,2021-06-23,7.0,0.002
153,154,2021-06-23,8.0,0.002
154,155,2021-06-23,9.0,0.002
155,156,2021-06-23,10.0,0.002
156,157,2021-06-23,11.0,0.002
157,158,2021-06-23,12.0,0.002
158,159,2021-06-23,13.0,0.002
159,160,2021-06-23,14.0,0.002
160,161,2021-06-23,15.0,0.002
161,162,2021-06-23,16.0,0.002
162,163,2021-06-23,17.0,0.002
163,164,2021-06-23,18.0,0.002
164,165,2021-06-23,19.0,0.002
165,166,2021-06-23,20.0,0.002
166,167,2021-06-23,21.0,0.002
167,168,2021-06-23,22.0,0.002
168,169,2021-06-23,23.0,0.002
169,170,2021-06-23,24.0,0.002
170,171,2021-06-23,25.0,0.002
171,172,2021-06-23,26.0,0.002
172,173,2021-06-23,27.0,0.002
173,174,2021-06-23,28.0,0.002
174,175,2021-06-23,29.0,0.002
175,176,2021-06-23,30.0,0.002
176,177,2021-06-23,31.0,0.002
177,178,2021-06-23,32.0,0.002
178,179,2021-06-23,33.0,0.002
179,180,2021-06-23,34.0,0.002
180,181,2021-06-23,35.0,0.002
181,182,2021-06-23,36.0,0.002
182,183,2021-06-23,37.0,0.002
183,184,2021-06-23,38.0,0.002
184,185,2021-06-23,39.0,0.002
185,186,2021-06-23,40.0,0.002
186,187,2021-06-23,41.0,0.002
187,188,2021-06-23,42.0,0.002
188,189,2021-06-23,43.0,0.002
189,190,2021-06-23,44.0,0.002
190,191,2021-06-23,45.0,0.002
191,192,2021-06-23,46.0,0.002
192,193,2021-06-23,47.0,0.002
193,194,2021-06-23,48.0,0.002
194,195,2021-06-24,1.0,0.006
195,196,2021-06-24,2.0,0.006
196,197,2021-06-24,3.0,0.006
197,198,2021-06-24,4.0,0.006
198,199,2021-06-24,5.0,0.006
199,200,2021-06-24,6.0,0.006
200,201,2021-06-24,7.0,0.006
201,202,2021-06-24,8.0,0.006
202,203,2021-06-24,9.0,0.006
203,204,2021-06-24,10.0,0.006
204,205,2021-06-24,11.0,0.006
205,206,2021-06-24,12.0,0.006
206,207,2021-06-24,13.0,0.006
207,208,2021-06-24,14.0,0.006
208,209,2021-06-24,15.0,0.006
209,210,2021-06-24,16.0,0.006
210,211,2021-06-24,17.0,0.006
211,212,2021-06-24,18.0,0.006
212,213,2021-06-24,19.0,0.006
213,214,2021-06-24,20.0,0.006
214,215,2021-06-24,22.0,0.006
215,216,2021-06-24,23.0,0.006
216,217,2021-06-24,24.0,0.006
217,218,2021-06-24,27.0,0.006
218,219,2021-06-24,36.0,0.006
219,220,2021-06-24,37.0,0.006
220,221,2021-06-24,38.0,0.006
221,222,2021-06-24,39.0,0.006
222,223,2021-06-24,40.0,0.006
223,224,2021-06-24,41.0,0.006
224,225,2021-06-24,42.0,0.006
225,226,2021-06-24,44.0,0.006
226,227,2021-06-24,45.0,0.006
227,228,2021-06-24,47.0,0.006
228,229,2021-06-24,48.0,0.006
229,230,2021-06-25,1.0,0.042
230,231,2021-06-25,2.0,0.042
231,232,2021-06-25,3.0,0.042
232,233,2021-06-25,4.0,0.042
233,234,2021-06-25,5.0,0.042
234,235,2021-06-25,6.0,0.042
235,236,2021-06-25,7.0,0.042
236,237,2021-06-25,8.0,0.042
237,238,2021-06-25,9.0,0.042
238,239,2021-06-25,10.0,0.042
239,240,2021-06-25,11.0,0.042
240,241,2021-06-25,12.0,0.042
241,242,2021-06-25,13.0,0.042
242,243,2021-06-25,14.0,0.042
243,244,2021-06-25,15.0,0.042
244,245,2021-06-25,16.0,0.042
245,246,2021-06-25,17.0,0.042
246,247,2021-06-25,18.0,0.042
247,248,2021-06-25,19.0,0.042
248,249,2021-06-25,20.0,0.042
249,250,2021-06-25,21.0,0.042
250,251,2021-06-25,22.0,0.042
251,252,2021-06-25,23.0,0.042
252,253,2021-06-25,24.0,0.042
253,254,2021-06-25,25.0,0.042
254,255,2021-06-25,26.0,0.042
255,256,2021-06-25,27.0,0.042
256,257,2021-06-25,28.0,0.042
257,258,2021-06-25,29.0,0.042
258,259,2021-06-25,30.0,0.042
259,260,2021-06-25,31.0,0.042
260,261,2021-06-25,32.0,0.042
261,262,2021-06-25,33.0,0.042
262,263,2021-06-25,34.0,0.042
263,264,2021-06-25,35.0,0.042
264,265,2021-06-25,36.0,0.042
265,266,2021-06-25,37.0,0.042
266,267,2021-06-25,38.0,0.042
267,268,2021-06-25,39.0,0.042
268,269,2021-06-25,40.0,0.042
269,270,2021-06-25,41.0,0.042
270,271,2021-06-25,42.0,0.042
271,272,2021-06-25,43.0,0.042
272,273,2021-06-25,44.0,0.042
273,274,2021-06-25,45.0,0.042
274,275,2021-06-25,46.0,0.042
275,276,2021-06-25,47.0,0.042
276,277,2021-06-25,48.0,0.042
277,278,2021-06-26,1.0,0.086
278,279,2021-06-26,2.0,0.086
279,280,2021-06-26,3.0,0.086
280,281,2021-06-26,4.0,0.086
281,282,2021-06-26,5.0,0.086
282,283,2021-06-26,6.0,0.086
283,284,2021-06-26,7.0,0.086
284,285,2021-06-26,8.0,0.086
285,286,2021-06-26,9.0,0.086
286,287,2021-06-26,10.0,0.086
287,288,2021-06-26,11.0,0.086
288,289,2021-06-26,12.0,0.086
289,290,2021-06-26,13.0,0.086
290,291,2021-06-26,14.0,0.086
291,292,2021-06-26,15.0,0.086
292,293,2021-06-26,16.0,0.086
293,294,2021-06-26,17.0,0.086
294,295,2021-06-26,18.0,0.086
295,296,2021-06-26,19.0,0.086
296,297,2021-06-26,20.0,0.086
297,298,2021-06-26,21.0,0.086
298,299,2021-06-26,22.0,0.086
299,300,2021-06-26,23.0,0.086
300,301,2021-06-26,24.0,0.086
301,302,2021-06-26,25.0,0.086
302,303,2021-06-26,26.0,0.086
303,304,2021-06-26,27.0,0.086
304,305,2021-06-26,28.0,0.086
305,306,2021-06-26,29.0,0.086
306,307,2021-06-26,30.0,0.086
307,308,2021-06-26,31.0,0.086
308,309,2021-06-26,32.0,0.086
309,310,2021-06-26,33.0,0.086
310,311,2021-06-26,34.0,0.086
311,312,2021-06-26,35.0,0.086
312,313,2021-06-26,36.0,0.086
313,314,2021-06-26,37.0,0.086
314,315,2021-06-26,38.0,0.086
315,316,2021-06-26,39.0,0.086
316,317,2021-06-26,40.0,0.086
317,318,2021-06-26,41.0,0.086
318,319,2021-06-26,42.0,0.086
319,320,2021-06-26,43.0,0.086
320,321,2021-06-26,44.0,0.086
321,322,2021-06-26,45.0,0.086
322,323,2021-06-26,46.0,0.086
323,324,2021-06-26,47.0,0.086
324,325,2021-06-26,48.0,0.086
325,326,2021-06-27,1.0,0.086
326,327,2021-06-27,2.0,0.086
327,328,2021-06-27,3.0,0.086
328,329,2021-06-27,4.0,0.086
329,330,2021-06-27,5.0,0.086
330,331,2021-06-27,6.0,0.086
331,332,2021-06-27,7.0,0.086
332,333,2021-06-27,8.0,0.086
333,334,2021-06-27,9.0,0.086
334,335,2021-06-27,10.0,0.086
335,336,2021-06-27,11.0,0.086
336,337,2021-06-27,12.0,0.086
337,338,2021-06-27,13.0,0.086
338,339,2021-06-27,14.0,0.086
339,340,2021-06-27,15.0,0.086
340,341,2021-06-27,16.0,0.086
341,342,2021-06-27,17.0,0.086
342,343,2021-06-27,18.0,0.086
343,344,2021-06-27,19.0,0.086
344,345,2021-06-27,20.0,0.086
345,346,2021-06-27,21.0,0.086
346,347,2021-06-27,22.0,0.086
347,348,2021-06-27,23.0,0.086
348,349,2021-06-27,24.0,0.086
349,350,2021-06-27,25.0,0.086
350,351,2021-06-27,26.0,0.086
351,352,2021-06-27,27.0,0.086
352,353,2021-06-27,28.0,0.086
353,354,2021-06-27,29.0,0.086
354,355,2021-06-27,30.0,0.086
355,356,2021-06-27,31.0,0.086
356,357,2021-06-27,32.0,0.086
357,358,2021-06-27,33.0,0.086
358,359,2021-06-27,34.0,0.086
359,360,2021-06-27,35.0,0.086
360,361,2021-06-27,36.0,0.086
361,362,2021-06-27,37.0,0.086
362,363,2021-06-27,38.0,0.086
363,364,2021-06-27,39.0,0.086
364,365,2021-06-27,40.0,0.086
365,366,2021-06-27,41.0,0.086
366,367,2021-06-27,42.0,0.086
367,368,2021-06-27,43.0,0.086
368,369,2021-06-27,44.0,0.086
369,370,2021-06-27,45.0,0.086
370,371,2021-06-27,46.0,0.086
371,372,2021-06-27,47.0,0.086
372,373,2021-06-27,48.0,0.086
373,374,2021-06-28,1.0,0.086
374,375,2021-06-28,2.0,0.086
375,376,2021-06-28,3.0,0.086
376,377,2021-06-28,4.0,0.086
377,378,2021-06-28,5.0,0.086
378,379,2021-06-28,6.0,0.086
379,380,2021-06-28,7.0,0.086
380,381,2021-06-28,8.0,0.086
381,382,2021-06-28,9.0,0.086
382,383,2021-06-28,10.0,0.086
383,384,2021-06-28,11.0,0.086
384,385,2021-06-28,12.0,0.086
385,386,2021-06-28,13.0,0.086
386,387,2021-06-28,14.0,0.086
387,388,2021-06-28,15.0,0.086
388,389,2021-06-28,16.0,0.086
389,390,2021-06-28,17.0,0.086
390,391,2021-06-28,18.0,0.086
391,392,2021-06-28,19.0,0.086
392,393,2021-06-28,20.0,0.086
393,394,2021-06-28,21.0,0.086
394,395,2021-06-28,22.0,0.086
395,396,2021-06-28,23.0,0.086
396,397,2021-06-28,24.0,0.086
397,398,2021-06-28,25.0,0.086
398,399,2021-06-28,26.0,0.086
399,400,2021-06-28,27.0,0.086
400,401,2021-06-28,28.0,0.086
401,402,2021-06-28,29.0,0.086
402,403,2021-06-28,30.0,0.086
403,404,2021-06-28,31.0,0.086
404,405,2021-06-28,32.0,0.086
405,406,2021-06-28,33.0,0.086
406,407,2021-06-28,34.0,0.086
407,408,2021-06-28,35.0,0.086
408,409,2021-06-28,36.0,0.086
409,410,2021-06-28,37.0,0.086
410,411,2021-06-28,38.0,0.086
411,412,2021-06-28,39.0,0.086
412,413,2021-06-28,40.0,0.086
413,414,2021-06-28,42.0,0.086
414,415,2021-06-28,43.0,0.086
415,416,2021-06-28,44.0,0.086
416,417,2021-06-28,45.0,0.086
417,418,2021-06-28,46.0,0.086
418,419,2021-06-28,47.0,0.086
419,420,2021-06-28,48.0,0.086
420,421,2021-06-29,1.0,0.086
421,422,2021-06-29,2.0,0.086
422,423,2021-06-29,3.0,0.086
423,424,2021-06-29,4.0,0.086
424,425,2021-06-29,5.0,0.086
425,426,2021-06-29,6.0,0.086
426,427,2021-06-29,7.0,0.086
427,428,2021-06-29,8.0,0.086
428,429,2021-06-29,9.0,0.086
429,430,2021-06-29,10.0,0.086
430,431,2021-06-29,11.0,0.086
431,432,2021-06-29,12.0,0.086
432,433,2021-06-29,13.0,0.086
433,434,2021-06-29,14.0,0.086
434,435,2021-06-29,15.0,0.086
435,436,2021-06-29,16.0,0.086
436,437,2021-06-29,17.0,0.086
437,438,2021-06-29,18.0,0.086
438,439,2021-06-29,19.0,0.086
439,440,2021-06-29,20.0,0.086
440,441,2021-06-29,21.0,0.086
441,442,2021-06-29,32.0,0.086
442,443,2021-06-29,33.0,0.086
443,444,2021-06-29,34.0,0.086
444,445,2021-06-29,35.0,0.086
445,446,2021-06-29,36.0,0.086
446,447,2021-06-29,37.0,0.086
447,448,2021-06-29,38.0,0.086
448,449,2021-06-29,39.0,0.086
449,450,2021-06-29,40.0,0.086
450,451,2021-06-29,45.0,0.086
451,452,2021-06-29,46.0,0.086
452,453,2021-06-29,47.0,0.086
453,454,2021-06-29,48.0,0.086
454,455,2021-06-30,1.0,0.086
455,456,2021-06-30,2.0,0.086
456,457,2021-06-30,3.0,0.086
457,459,2021-06-30,4.0,0.086
458,460,2021-06-30,5.0,0.086
459,461,2021-06-30,6.0,0.086
460,462,2021-06-30,7.0,0.086
461,463,2021-06-30,8.0,0.086
462,464,2021-06-30,9.0,0.086
463,465,2021-06-30,10.0,0.086
464,466,2021-06-30,11.0,0.086
465,467,2021-06-30,12.0,0.086
466,468,2021-06-30,13.0,0.086
467,469,2021-06-30,14.0,0.086
468,470,2021-06-30,15.0,0.086
469,471,2021-06-30,16.0,0.086
470,472,2021-06-30,17.0,0.086
471,473,2021-06-30,18.0,0.086
472,474,2021-06-30,19.0,0.086
473,475,2021-06-30,20.0,0.086
474,476,2021-06-30,21.0,0.086
475,477,2021-06-30,24.0,0.086
476,478,2021-06-30,25.0,0.086
477,479,2021-06-30,34.0,0.086
478,480,2021-06-30,35.0,0.086
479,481,2021-06-30,39.0,0.086
480,482,2021-06-30,40.0,0.086
481,483,2021-06-30,41.0,0.086
482,484,2021-06-30,42.0,0.086
483,485,2021-06-30,43.0,0.086
484,486,2021-06-30,44.0,0.086
485,487,2021-06-30,45.0,0.086
486,488,2021-06-30,46.0,0.086
487,489,2021-06-30,47.0,0.086
488,490,2021-06-30,48.0,0.086
489,491,2021-07-01,1.0,0.086
490,492,2021-07-01,2.0,0.086
491,493,2021-07-01,3.0,0.086
492,494,2021-07-01,4.0,0.086
493,495,2021-07-01,5.0,0.086
494,496,2021-07-01,6.0,0.086
495,497,2021-07-01,7.0,0.086
496,498,2021-07-01,8.0,0.086
497,499,2021-07-01,9.0,0.086
498,500,2021-07-01,10.0,0.086
499,501,2021-07-01,11.0,0.086
500,502,2021-07-01,12.0,0.086
501,503,2021-07-01,13.0,0.086
502,504,2021-07-01,14.0,0.086
503,505,2021-07-01,15.0,0.086
504,506,2021-07-01,16.0,0.086
505,507,2021-07-01,17.0,0.086
506,508,2021-07-01,18.0,0.086
507,509,2021-07-01,35.0,0.086
508,510,2021-07-01,36.0,0.086
509,511,2021-07-01,37.0,0.086
510,512,2021-07-01,38.0,0.086
511,513,2021-07-01,39.0,0.086
512,514,2021-07-01,40.0,0.086
513,515,2021-07-01,41.0,0.086
514,516,2021-07-01,42.0,0.086
515,517,2021-07-01,44.0,0.086
516,518,2021-07-01,46.0,0.086
517,519,2021-07-01,47.0,0.086
518,520,2021-07-01,48.0,0.086
519,521,2021-07-02,1.0,0.086
520,522,2021-07-02,2.0,0.086
521,523,2021-07-02,3.0,0.086
522,524,2021-07-02,4.0,0.086
523,525,2021-07-02,5.0,0.086
524,526,2021-07-02,6.0,0.086
525,527,2021-07-02,7.0,0.086
526,528,2021-07-02,8.0,0.086
527,529,2021-07-02,9.0,0.086
528,530,2021-07-02,10.0,0.086
529,531,2021-07-02,11.0,0.086
530,532,2021-07-02,12.0,0.086
531,533,2021-07-02,26.0,0.086
532,534,2021-07-02,31.0,0.086
533,535,2021-07-02,32.0,0.086
534,536,2021-07-02,33.0,0.086
535,537,2021-07-02,34.0,0.086
536,538,2021-07-02,35.0,0.086
537,539,2021-07-02,36.0,0.086
538,540,2021-07-02,37.0,0.086
539,541,2021-07-02,38.0,0.086
540,542,2021-07-02,39.0,0.086
541,543,2021-07-02,40.0,0.086
542,544,2021-07-02,41.0,0.086
543,545,2021-07-02,42.0,0.086
544,546,2021-07-02,43.0,0.086
545,547,2021-07-02,44.0,0.086
546,548,2021-07-02,46.0,0.086
547,549,2021-07-02,47.0,0.086
548,550,2021-07-02,48.0,0.086
549,551,2021-07-03,1.0,0.09
550,552,2021-07-03,2.0,0.09
551,553,2021-07-03,3.0,0.09
552,554,2021-07-03,4.0,0.09
553,555,2021-07-03,5.0,0.09
554,556,2021-07-03,6.0,0.09
555,557,2021-07-03,7.0,0.09
556,558,2021-07-03,8.0,0.09
557,559,2021-07-03,9.0,0.09
558,560,2021-07-03,10.0,0.09
559,561,2021-07-03,11.0,0.09
560,562,2021-07-03,12.0,0.09
561,563,2021-07-03,13.0,0.09
562,564,2021-07-03,14.0,0.09
563,565,2021-07-03,15.0,0.09
564,566,2021-07-03,16.0,0.09
565,567,2021-07-03,17.0,0.09
566,568,2021-07-03,18.0,0.09
567,569,2021-07-03,19.0,0.09
568,570,2021-07-03,20.0,0.09
569,571,2021-07-03,21.0,0.09
570,572,2021-07-03,22.0,0.09
571,573,2021-07-03,23.0,0.09
572,574,2021-07-03,24.0,0.09
573,575,2021-07-03,25.0,0.09
574,576,2021-07-03,26.0,0.09
575,577,2021-07-03,27.0,0.09
576,578,2021-07-03,28.0,0.09
577,579,2021-07-03,29.0,0.09
578,580,2021-07-03,30.0,0.09
579,581,2021-07-03,31.0,0.09
580,582,2021-07-03,32.0,0.09
581,583,2021-07-03,33.0,0.09
582,584,2021-07-03,34.0,0.09
583,585,2021-07-03,35.0,0.09
584,586,2021-07-03,36.0,0.09
585,587,2021-07-03,37.0,0.09
586,588,2021-07-03,38.0,0.09
587,589,2021-07-03,39.0,0.09
588,590,2021-07-03,40.0,0.09
589,591,2021-07-03,41.0,0.09
590,592,2021-07-03,42.0,0.09
591,593,2021-07-03,43.0,0.09
592,594,2021-07-03,44.0,0.09
593,595,2021-07-03,45.0,0.09
594,596,2021-07-03,46.0,0.09
595,597,2021-07-03,47.0,0.09
596,598,2021-07-03,48.0,0.09
597,599,2021-07-04,1.0,0.09
598,600,2021-07-04,2.0,0.09
599,601,2021-07-04,3.0,0.09
600,602,2021-07-04,4.0,0.09
601,603,2021-07-04,5.0,0.09
602,604,2021-07-04,6.0,0.09
603,605,2021-07-04,7.0,0.09
604,606,2021-07-04,8.0,0.09
605,607,2021-07-04,9.0,0.09
606,608,2021-07-04,10.0,0.09
607,609,2021-07-04,11.0,0.09
608,610,2021-07-04,12.0,0.09
609,611,2021-07-04,13.0,0.09
610,612,2021-07-04,14.0,0.09
611,613,2021-07-04,15.0,0.09
612,614,2021-07-04,16.0,0.09
613,615,2021-07-04,17.0,0.09
614,616,2021-07-04,18.0,0.09
615,617,2021-07-04,19.0,0.09
616,618,2021-07-04,20.0,0.09
617,619,2021-07-04,21.0,0.09
618,620,2021-07-04,22.0,0.09
619,621,2021-07-04,23.0,0.09
620,622,2021-07-04,24.0,0.09
621,623,2021-07-04,25.0,0.09
622,624,2021-07-04,26.0,0.09
623,625,2021-07-04,29.0,0.09
624,626,2021-07-04,30.0,0.09
625,627,2021-07-04,31.0,0.09
626,628,2021-07-04,32.0,0.09
627,629,2021-07-04,33.0,0.09
628,630,2021-07-04,34.0,0.09
629,631,2021-07-04,35.0,0.09
630,632,2021-07-04,36.0,0.09
631,633,2021-07-04,37.0,0.09
632,634,2021-07-04,38.0,0.09
633,635,2021-07-04,39.0,0.09
634,636,2021-07-04,40.0,0.09
635,637,2021-07-04,41.0,0.09
636,638,2021-07-04,42.0,0.09
637,639,2021-07-04,43.0,0.09
638,640,2021-07-04,44.0,0.09
639,641,2021-07-04,45.0,0.09
640,642,2021-07-04,46.0,0.09
641,643,2021-07-04,47.0,0.09
642,644,2021-07-04,48.0,0.09
643,645,2021-07-05,1.0,0.09
644,646,2021-07-05,2.0,0.09
645,647,2021-07-05,3.0,0.09
646,648,2021-07-05,4.0,0.09
647,649,2021-07-05,5.0,0.09
648,650,2021-07-05,6.0,0.09
649,651,2021-07-05,7.0,0.09
650,652,2021-07-05,8.0,0.09
651,653,2021-07-05,9.0,0.09
652,654,2021-07-05,10.0,0.09
653,655,2021-07-05,11.0,0.09
654,656,2021-07-05,12.0,0.09
655,657,2021-07-05,13.0,0.09
656,658,2021-07-05,14.0,0.09
657,659,2021-07-05,15.0,0.09
658,660,2021-07-05,16.0,0.09
659,661,2021-07-05,17.0,0.09
660,662,2021-07-05,18.0,0.09
661,663,2021-07-05,19.0,0.09
662,664,2021-07-05,20.0,0.09
663,665,2021-07-05,21.0,0.09
664,666,2021-07-05,22.0,0.09
665,667,2021-07-05,23.0,0.09
666,668,2021-07-05,24.0,0.09
667,669,2021-07-05,25.0,0.09
668,670,2021-07-05,26.0,0.09
669,671,2021-07-05,27.0,0.09
670,672,2021-07-05,29.0,0.09
671,673,2021-07-05,32.0,0.09
672,674,2021-07-05,33.0,0.09
673,675,2021-07-05,34.0,0.09
674,676,2021-07-05,35.0,0.09
675,677,2021-07-05,36.0,0.09
676,678,2021-07-05,37.0,0.09
677,679,2021-07-05,38.0,0.09
678,680,2021-07-05,45.0,0.09
679,681,2021-07-05,46.0,0.09
680,682,2021-07-05,47.0,0.09
681,683,2021-07-05,48.0,0.09
682,684,2021-07-06,1.0,0.09
683,685,2021-07-06,2.0,0.09
684,686,2021-07-06,3.0,0.09
685,687,2021-07-06,4.0,0.09
686,688,2021-07-06,5.0,0.09
687,689,2021-07-06,6.0,0.09
688,690,2021-07-06,7.0,0.09
689,691,2021-07-06,8.0,0.09
690,692,2021-07-06,9.0,0.09
691,693,2021-07-06,10.0,0.09
692,694,2021-07-06,11.0,0.09
693,695,2021-07-06,12.0,0.09
694,696,2021-07-06,13.0,0.09
695,697,2021-07-06,14.0,0.09
696,698,2021-07-06,15.0,0.09
697,699,2021-07-06,16.0,0.09
698,700,2021-07-06,17.0,0.09
699,701,2021-07-06,18.0,0.09
700,702,2021-07-06,19.0,0.09
701,703,2021-07-06,20.0,0.09
702,704,2021-07-06,21.0,0.09
703,705,2021-07-06,22.0,0.09
704,706,2021-07-06,23.0,0.09
705,707,2021-07-06,24.0,0.09
706,708,2021-07-06,25.0,0.09
707,709,2021-07-06,26.0,0.09
708,710,2021-07-06,27.0,0.09
709,711,2021-07-06,28.0,0.09
710,712,2021-07-06,29.0,0.09
711,713,2021-07-06,30.0,0.09
712,714,2021-07-06,31.0,0.09
713,715,2021-07-06,32.0,0.09
714,716,2021-07-06,33.0,0.09
715,717,2021-07-06,34.0,0.09
716,718,2021-07-06,35.0,0.09
717,719,2021-07-06,36.0,0.09
718,720,2021-07-06,37.0,0.09
719,721,2021-07-06,38.0,0.09
720,722,2021-07-06,39.0,0.09
721,723,2021-07-06,40.0,0.09
722,724,2021-07-06,41.0,0.09
723,725,2021-07-06,42.0,0.09
724,726,2021-07-06,43.0,0.09
725,727,2021-07-06,44.0,0.09
726,728,2021-07-06,45.0,0.09
727,729,2021-07-06,46.0,0.09
728,730,2021-07-06,47.0,0.09
729,731,2021-07-06,48.0,0.09
730,732,2021-07-07,1.0,0.09
731,733,2021-07-07,2.0,0.09
732,734,2021-07-07,3.0,0.09
733,736,2021-07-07,4.0,0.09
